Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,43.02083206176758,40.875,40.875,42.97916793823242,1133700.0,31.811965942382812
2000-01-03,43.3125,39.60416793823242,43.04166793823242,40.60416793823242,4650300.0,30.05405616760254
2000-01-04,39.83333206176758,36.35416793823242,39.77083206176758,36.66666793823242,6012000.0,27.139629364013672
2000-01-05,36.875,34.41666793823242,36.66666793823242,35.83333206176758,9397200.0,26.522817611694336
2000-01-06,36.08333206176758,34.8125,35.58333206176758,35.0,7239000.0,25.9060115814209
2000-01-07,38.95833206176758,35.29166793823242,35.33333206176758,38.95833206176758,11066100.0,28.835859298706055
2000-01-10,40.3125,38.70833206176758,40.25,39.33333206176758,5444400.0,29.11341667175293
2000-01-11,38.20833206176758,35.70833206176758,38.0,35.8125,5808300.0,26.507396697998047
2000-01-12,36.20833206176758,34.33333206176758,36.16666793823242,34.58333206176758,5897100.0,25.597610473632812
2000-01-13,39.16666793823242,34.5,35.0,38.91666793823242,8186100.0,28.80501365661621
2000-01-14,39.41666793823242,37.125,39.33333206176758,37.33333206176758,5630100.0,27.633075714111328
2000-01-18,43.04166793823242,37.33333206176758,37.39583206176758,41.83333206176758,10886700.0,30.96384620666504
2000-01-19,46.66666793823242,41.54166793823242,41.89583206176758,44.5625,13847700.0,32.98390579223633
2000-01-20,52.625,46.16666793823242,46.33333206176758,51.91666793823242,18881700.0,38.427249908447266
2000-01-21,54.41666793823242,50.0,52.3125,54.0,13561200.0,39.96926498413086
2000-01-24,58.5,51.33333206176758,54.0,51.66666793823242,13180200.0,38.24220657348633
2000-01-25,51.66666793823242,49.14583206176758,50.91666793823242,50.41666793823242,12115500.0,37.316993713378906
2000-01-26,53.25,50.83333206176758,51.0,52.0,19947900.0,38.488929748535156
2000-01-27,58.83333206176758,52.8125,52.91666793823242,54.0,14714100.0,39.96926498413086
2000-01-28,55.5,48.5,53.83333206176758,49.0,11951700.0,36.268409729003906
2000-01-31,52.83333206176758,48.25,49.02083206176758,51.41666793823242,9003600.0,38.05717468261719
2000-02-01,50.58333206176758,48.35416793823242,50.0,49.08333206176758,9310800.0,36.33010482788086
2000-02-02,49.97916793823242,48.75,49.125,49.41666793823242,7194900.0,36.576839447021484
2000-02-03,51.41666793823242,48.41666793823242,50.0,51.41666793823242,9299700.0,38.05717468261719
2000-02-04,55.95833206176758,52.33333206176758,52.66666793823242,54.95833206176758,9867000.0,40.67859649658203
2000-02-07,55.20833206176758,52.66666793823242,54.875,55.20833206176758,5970600.0,40.863651275634766
2000-02-08,56.75,53.41666793823242,56.0,56.60416793823242,6993900.0,41.89681625366211
2000-02-09,56.5625,54.39583206176758,56.54166793823242,55.0,4882500.0,40.70945739746094
