Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,38.0,36.6875,37.75,37.625,116600.0,23.368331909179688
2000-01-03,37.9375,35.0,37.625,35.5625,312300.0,22.08734703063965
2000-01-04,35.5,34.5625,35.0,35.125,318300.0,21.81561851501465
2000-01-05,35.75,34.5625,34.875,35.4375,255400.0,22.00971221923828
2000-01-06,37.125,35.0,35.125,36.25,212700.0,22.514339447021484
2000-01-07,37.625,36.375,36.5,37.3125,153000.0,23.174236297607422
2000-01-10,36.875,35.75,36.75,36.375,185400.0,22.59197425842285
2000-01-11,36.8125,35.8125,36.25,36.4375,140500.0,22.630800247192383
2000-01-12,37.25,36.0,36.6875,36.3125,183400.0,22.55316734313965
2000-01-13,37.5625,36.25,36.25,36.9375,209400.0,22.941329956054688
2000-01-14,37.25,36.0625,36.375,36.9375,406000.0,22.941329956054688
2000-01-18,36.75,35.75,36.0,36.4375,185100.0,22.630800247192383
2000-01-19,37.0625,36.21875,36.3125,36.6875,248300.0,22.786075592041016
2000-01-20,37.0625,36.5625,36.6875,36.8125,236200.0,22.86370849609375
2000-01-21,37.5,36.5625,37.5,36.625,246300.0,22.747257232666016
2000-01-24,36.5625,35.8125,36.375,35.8125,283600.0,22.242624282836914
2000-01-25,36.1875,34.875,35.5625,35.625,404600.0,22.126161575317383
2000-01-26,36.25,34.75,35.625,36.1875,245600.0,22.47552490234375
2000-01-27,36.375,35.375,35.75,36.0625,154900.0,22.397886276245117
2000-01-28,36.1875,34.6875,36.0625,35.875,425100.0,22.281442642211914
2000-01-31,36.125,35.5,35.875,35.6875,206000.0,22.164981842041016
2000-02-01,35.625,35.0,35.4375,35.4375,169500.0,22.00971221923828
2000-02-02,35.625,35.0,35.375,35.3125,269300.0,21.93207550048828
2000-02-03,36.3125,35.0,35.0,36.1875,320200.0,22.47552490234375
2000-02-04,36.1875,35.4375,36.1875,35.5,224700.0,22.04853057861328
2000-02-07,35.5,34.875,35.25,35.0,317700.0,21.737993240356445
2000-02-08,34.5625,33.5,34.0,34.5625,326900.0,21.466270446777344
2000-02-09,33.875,32.25,33.875,33.3125,510600.0,20.689903259277344
2000-02-10,33.75,32.75,33.3125,33.5,274700.0,20.806360244750977
2000-02-11,33.75,31.5625,33.0,32.5625,374900.0,20.224096298217773
2000-02-14,32.4375,31.3125,32.0,32.4375,274300.0,20.146459579467773
2000-02-15,33.875,32.125,32.25,33.5,276800.0,20.806360244750977
2000-02-16,33.5,32.1875,33.5,33.125,204100.0,20.573453903198242
2000-02-17,33.5,31.75,33.375,32.375,257600.0,20.107641220092773
2000-02-18,32.0,31.5,32.0,31.75,196700.0,19.71945571899414
2000-02-22,32.4375,31.125,31.3125,31.6875,375700.0,19.680644989013672
2000-02-23,31.75,30.25,31.75,30.3125,381100.0,18.8266544342041
2000-02-24,30.375,29.3125,30.375,30.25,780100.0,18.787830352783203
2000-02-25,30.25,29.25,29.9375,29.75,224200.0,18.477285385131836
2000-02-28,30.1875,29.6875,29.75,29.8125,476900.0,18.516103744506836
2000-02-29,30.625,29.1875,29.5625,30.0,471200.0,18.632556915283203
2000-03-01,30.25,29.5625,30.25,29.9375,296700.0,18.593748092651367
2000-03-02,30.1875,29.0,30.1875,29.3125,5187800.0,18.205556869506836
2000-03-03,32.0,28.8125,29.25,30.0,1271000.0,18.632556915283203
2000-03-06,30.375,28.75,30.375,29.875,469300.0,18.55491828918457
2000-03-07,30.4375,28.8125,29.875,29.125,646000.0,18.089109420776367
2000-03-08,30.6875,29.125,29.125,29.875,438400.0,18.55491828918457
2000-03-09,31.625,30.0625,30.0625,30.75,502100.0,19.098373413085938
2000-03-10,31.625,29.375,30.375,31.25,473100.0,19.408910751342773
2000-03-13,31.375,30.5,31.0,31.0,396700.0,19.25364875793457
2000-03-14,31.25,30.5625,31.0,31.125,223400.0,19.331281661987305
2000-03-15,34.1875,31.0,31.9375,33.8125,426500.0,21.000438690185547
2000-03-16,35.5,32.875,33.5,35.375,517700.0,21.97089195251465
2000-03-17,35.4375,34.5,35.4375,35.0,368500.0,21.737993240356445
2000-03-20,35.0,34.1875,35.0,34.4375,395800.0,21.38862419128418
2000-03-21,35.125,34.0,34.6875,34.8125,256800.0,21.621532440185547
2000-03-22,34.25,33.1875,34.125,33.4375,283400.0,20.996732711791992
2000-03-23,34.75,33.1875,33.25,34.25,158200.0,21.506938934326172
2000-03-24,34.5,33.8125,34.0,34.1875,219100.0,21.467689514160156
2000-03-27,34.0,32.9375,33.9375,32.9375,202500.0,20.682756423950195
2000-03-28,33.875,32.6875,33.0625,32.6875,185800.0,20.525781631469727
2000-03-29,33.9375,32.9375,32.9375,33.6875,202400.0,21.15372085571289
2000-03-30,35.0625,33.375,33.6875,33.8125,366100.0,21.232202529907227
2000-03-31,35.5,33.625,34.0,35.0625,176900.0,22.017131805419922
2000-04-03,36.375,34.75,35.0,35.8125,260900.0,22.48809051513672
2000-04-04,36.875,34.6875,35.5625,35.6875,304100.0,22.409591674804688
2000-04-05,36.4375,34.875,35.75,35.1875,181400.0,22.09562110900879
2000-04-06,35.1875,34.375,34.5,34.8125,215900.0,21.86014747619629
2000-04-07,35.3125,34.5,34.75,34.8125,199100.0,21.86014747619629
2000-04-10,35.6875,34.625,34.625,35.375,129900.0,22.213363647460938
2000-04-11,36.75,36.0,36.0,36.6875,212000.0,23.037532806396484
2000-04-12,37.8125,36.25,36.4375,36.3125,267200.0,22.802061080932617
2000-04-13,37.375,36.4375,36.4375,36.9375,167300.0,23.194517135620117
2000-04-14,36.6875,34.625,36.25,34.9375,272700.0,21.938642501831055
2000-04-17,36.625,34.25,35.0625,36.4375,300000.0,22.880558013916016
2000-04-18,36.25,34.125,36.25,35.25,217700.0,22.134870529174805
2000-04-19,35.0,34.1875,35.0,34.375,183500.0,21.58543586730957
2000-04-20,35.375,34.0,35.0,34.75,230700.0,21.82090187072754
2000-04-24,35.375,34.8125,35.0,35.25,154600.0,22.134870529174805
2000-04-25,36.125,34.5625,35.0625,36.0,123300.0,22.60582733154297
2000-04-26,36.5,34.875,36.25,35.1875,181500.0,22.09562110900879
2000-04-27,37.0,34.4375,37.0,34.75,202500.0,21.82090187072754
2000-04-28,34.6875,33.5625,34.25,34.4375,253300.0,21.624677658081055
2000-05-01,34.75,33.5,33.875,34.5625,181200.0,21.703170776367188
2000-05-02,34.5,33.625,34.3125,34.3125,203200.0,21.546186447143555
2000-05-03,34.125,33.5,34.0625,33.9375,431100.0,21.310707092285156
2000-05-04,34.3125,33.8125,33.9375,33.8125,124900.0,21.232202529907227
2000-05-05,34.125,33.4375,33.8125,33.625,258800.0,21.11448097229004
2000-05-08,34.0,33.3125,33.75,33.875,158300.0,21.27145004272461
2000-05-09,34.25,33.625,34.0,34.0,372900.0,21.349950790405273
2000-05-10,34.3125,33.625,33.9375,33.875,259600.0,21.27145004272461
2000-05-11,34.0,33.5,33.9375,33.6875,213500.0,21.15372085571289
2000-05-12,33.8125,33.0,33.6875,33.625,155700.0,21.11448097229004
2000-05-15,33.8125,32.25,33.375,32.5,431900.0,20.40804100036621
2000-05-16,33.4375,32.1875,32.75,33.0625,307400.0,20.761260986328125
2000-05-17,33.0625,32.4375,32.8125,32.8125,160100.0,20.604276657104492
2000-05-18,32.9375,32.0,32.3125,32.1875,236600.0,20.21180534362793
2000-05-19,33.3125,31.75,32.1875,32.9375,218300.0,20.682756423950195
2000-05-22,34.1875,33.25,33.75,33.53125,351500.0,21.05559730529785
2000-05-23,33.75,32.25,33.0,32.75,315300.0,20.565027236938477
2000-05-24,34.25,32.1875,32.875,33.65625,341700.0,21.13409423828125
2000-05-25,33.8125,32.59375,33.8125,33.15625,323900.0,20.820125579833984
2000-05-26,34.25,32.8125,33.25,33.53125,258500.0,21.05559730529785
2000-05-30,34.625,32.875,33.4375,34.125,466400.0,21.42844581604004
2000-05-31,34.1875,33.4375,33.875,34.0,282000.0,21.349950790405273
2000-06-01,34.4375,33.6875,33.75,34.3125,386900.0,21.546186447143555
2000-06-02,34.5,33.8125,34.0625,34.1875,335100.0,21.467689514160156
2000-06-05,34.1875,33.0625,34.125,33.625,249700.0,21.11448097229004
2000-06-06,34.1875,33.0625,33.5625,34.0,291900.0,21.349950790405273
2000-06-07,34.1875,33.6875,33.875,33.875,200500.0,21.27145004272461
2000-06-08,34.1875,32.9375,33.625,33.875,257600.0,21.27145004272461
2000-06-09,34.0,33.375,33.625,33.875,198300.0,21.27145004272461
2000-06-12,34.1875,33.6875,33.75,33.6875,235900.0,21.15372085571289
2000-06-13,34.125,33.625,33.8125,33.75,321600.0,21.19297218322754
2000-06-14,34.3125,33.5625,33.5625,34.25,258700.0,21.506938934326172
2000-06-15,34.5,31.0625,34.5,32.0,1150800.0,20.094078063964844
2000-06-16,32.375,31.75,32.0,32.0,671700.0,20.094078063964844
2000-06-19,32.0625,31.375,31.875,31.6875,340300.0,19.8978328704834
2000-06-20,31.375,30.8125,31.375,30.875,368300.0,19.387636184692383
2000-06-21,31.5,30.4375,31.5,30.5,320900.0,19.152162551879883
2000-06-22,30.5625,29.625,30.0625,30.375,366600.0,19.314313888549805
2000-06-23,30.0,28.875,29.875,29.1875,599100.0,18.55922508239746
2000-06-26,29.3125,28.8125,29.1875,29.0,463900.0,18.439998626708984
2000-06-27,30.3125,29.25,29.5,29.8125,399000.0,18.956626892089844
2000-06-28,30.5625,28.9375,29.75,29.90625,421200.0,19.016244888305664
2000-06-29,30.6875,29.125,29.125,30.5625,313100.0,19.43352699279785
2000-06-30,31.125,30.0,30.1875,30.1875,419300.0,19.195077896118164
2000-07-03,30.9375,29.625,30.0,30.75,121000.0,19.552749633789062
2000-07-05,29.875,29.25,29.25,29.6875,237800.0,18.877159118652344
2000-07-06,29.8125,28.9375,29.8125,29.0,218200.0,18.439998626708984
2000-07-07,29.5,28.75,29.4375,29.125,146800.0,18.519485473632812
2000-07-10,29.75,29.0625,29.1875,29.4375,151600.0,18.718183517456055
2000-07-11,29.5,28.75,29.0625,29.4375,227700.0,18.718183517456055
