Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,11.859375,11.59375,11.65625,11.796875,683200.0,7.797563552856445
2000-01-03,11.78125,11.078125,11.734375,11.1875,2388800.0,7.394774436950684
2000-01-04,11.28125,10.8125,10.8125,10.890625,2716400.0,7.198545455932617
2000-01-05,11.046875,10.796875,10.90625,10.828125,1354800.0,7.157233715057373
2000-01-06,11.109375,10.71875,10.78125,11.046875,2027200.0,7.301817893981934
2000-01-07,11.28125,10.96875,11.03125,11.265625,2262000.0,7.446412563323975
2000-01-10,11.25,10.453125,11.234375,10.59375,5526800.0,7.00231409072876
2000-01-11,10.578125,10.265625,10.5,10.375,6569600.0,6.857723236083984
2000-01-12,10.359375,9.890625,10.328125,10.203125,5877600.0,6.744114875793457
2000-01-13,10.5,10.25,10.296875,10.4375,7575200.0,6.899035453796387
2000-01-14,10.875,10.546875,10.546875,10.734375,5720000.0,7.095263957977295
2000-01-18,10.640625,9.96875,10.640625,10.0,6192400.0,6.60984992980957
2000-01-19,9.9375,9.375,9.890625,9.40625,7086800.0,6.217395305633545
2000-01-20,10.328125,9.5,9.640625,10.171875,16917600.0,6.7234601974487305
2000-01-21,10.171875,9.59375,10.171875,9.6875,4750000.0,6.403293609619141
2000-01-24,9.828125,9.46875,9.734375,9.578125,3986000.0,6.33099889755249
2000-01-25,10.046875,9.53125,9.5625,9.984375,5240000.0,6.599524974822998
2000-01-26,10.5,9.96875,10.0625,10.484375,4825200.0,6.930021286010742
2000-01-27,10.75,10.15625,10.75,10.296875,3049200.0,6.806082248687744
2000-01-28,10.71875,10.125,10.171875,10.5,5180800.0,6.940345287322998
2000-01-31,10.96875,10.265625,10.515625,10.859375,4684800.0,7.177886486053467
2000-02-01,11.171875,10.953125,10.96875,11.078125,5557200.0,7.322478294372559
2000-02-02,11.09375,10.8125,11.03125,11.09375,3375200.0,7.3328070640563965
2000-02-03,11.265625,10.65625,11.0,11.234375,3780000.0,7.425755500793457
2000-02-04,11.0625,10.859375,11.0625,10.984375,3072000.0,7.260510444641113
2000-02-07,10.921875,10.46875,10.921875,10.6875,2473600.0,7.0642805099487305
2000-02-08,10.71875,10.4375,10.515625,10.484375,4169200.0,6.930021286010742
2000-02-09,10.484375,10.296875,10.484375,10.328125,1819200.0,6.826742172241211
2000-02-10,10.328125,10.03125,10.265625,10.3125,4403200.0,6.816408157348633
2000-02-11,10.359375,9.921875,10.28125,9.96875,3494800.0,6.589198112487793
2000-02-14,10.078125,9.75,9.96875,9.765625,3332400.0,6.454933166503906
2000-02-15,9.875,9.75,9.765625,9.765625,4604800.0,6.46735143661499
2000-02-16,9.984375,9.640625,9.828125,9.6875,1846800.0,6.415611743927002
2000-02-17,9.75,9.390625,9.75,9.453125,2165200.0,6.260397911071777
2000-02-18,9.59375,9.234375,9.375,9.421875,3086000.0,6.23970365524292
2000-02-22,9.484375,9.25,9.453125,9.3125,2364800.0,6.167265892028809
2000-02-23,9.40625,9.0625,9.25,9.15625,4734800.0,6.063790321350098
2000-02-24,9.140625,8.734375,9.140625,8.90625,3266400.0,5.8982253074646
2000-02-25,9.015625,8.734375,9.0,8.765625,2985200.0,5.805093765258789
2000-02-28,9.25,8.640625,8.734375,9.234375,5202400.0,6.115528583526611
2000-02-29,9.34375,8.796875,9.25,9.140625,3695200.0,6.053441524505615
2000-03-01,9.234375,8.984375,9.140625,9.234375,3526800.0,6.115528583526611
2000-03-02,9.3125,8.78125,9.234375,9.0625,2867600.0,6.001702308654785
2000-03-03,9.3125,9.015625,9.125,9.15625,2520800.0,6.063790321350098
2000-03-06,9.140625,8.921875,9.109375,9.046875,2285600.0,5.991353511810303
2000-03-07,9.0,8.640625,9.0,8.703125,5722400.0,5.763705730438232
2000-03-08,8.8125,8.640625,8.6875,8.71875,6801200.0,5.77405309677124
2000-03-09,8.859375,8.5,8.546875,8.8125,4529200.0,5.836141109466553
2000-03-10,8.921875,8.71875,8.84375,8.78125,2236000.0,5.81544303894043
2000-03-13,8.765625,8.390625,8.75,8.59375,2460400.0,5.691269397735596
2000-03-14,9.28125,8.546875,8.546875,8.953125,3939600.0,5.929267883300781
2000-03-15,10.359375,9.0625,9.0625,10.273438453674316,7438000.0,6.80365514755249
2000-03-16,11.125,10.59375,10.734375,11.0,5425600.0,7.284825801849365
2000-03-17,10.890625,10.375,10.875,10.453125,4430800.0,6.922656536102295
2000-03-20,10.640625,10.171875,10.46875,10.328125,2761200.0,6.839874744415283
2000-03-21,10.890625,10.25,10.28125,10.84375,2926400.0,7.181346416473389
2000-03-22,11.109375,10.75,10.75,11.03125,5593600.0,7.305517196655273
2000-03-23,11.296875,10.875,10.875,11.234375,3609200.0,7.440040111541748
2000-03-24,11.65625,11.078125,11.078125,11.484375,3843200.0,7.605605125427246
2000-03-27,11.4375,10.890625,11.421875,10.96875,2646800.0,7.26413106918335
2000-03-28,11.140625,10.828125,11.046875,10.921875,2143200.0,7.2330827713012695
2000-03-29,11.296875,10.90625,10.90625,11.1875,2318000.0,7.408999443054199
2000-03-30,11.5,11.015625,11.234375,11.125,4233200.0,7.367605686187744
2000-03-31,11.53125,11.015625,11.0625,11.390625,3538800.0,7.543518543243408
2000-04-03,11.765625,11.421875,11.5,11.75,3580800.0,7.781519412994385
2000-04-04,11.875,11.3125,11.75,11.640625,3571600.0,7.709080696105957
2000-04-05,11.78125,11.390625,11.4375,11.484375,2367600.0,7.605605125427246
2000-04-06,11.671875,11.40625,11.515625,11.5625,1903600.0,7.657347679138184
