Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,57.179901123046875,54.54220199584961,56.8669548034668,55.302215576171875,1931197.0,47.68068313598633
2000-01-03,56.46459197998047,48.19384765625,56.33047103881836,51.50214767456055,4674353.0,44.40432357788086
2000-01-04,49.26681137084961,46.316165924072266,48.73032760620117,47.567955017089844,4765083.0,41.012325286865234
2000-01-05,47.567955017089844,43.141990661621094,47.38912582397461,44.6173095703125,5758642.0,38.46833038330078
2000-01-06,44.34907150268555,41.57725143432617,44.08082962036133,42.918453216552734,2534434.0,37.00359344482422
2000-01-07,47.165592193603516,42.203147888183594,42.24785232543945,46.494991302490234,2819626.0,40.08723449707031
2000-01-10,49.80329132080078,48.32796859741211,49.356224060058594,49.31151580810547,2148446.0,42.515602111816406
2000-01-11,49.31151580810547,47.52324676513672,49.31151580810547,48.64091491699219,1855985.0,41.937416076660156
2000-01-12,48.64091491699219,45.82439041137695,48.64091491699219,47.65736770629883,1429874.0,41.08941650390625
2000-01-13,49.93741226196289,47.21030044555664,48.909156799316406,48.372676849365234,1134337.0,41.70615005493164
2000-01-14,49.62446212768555,47.92560958862305,47.92560958862305,48.909156799316406,1316916.0,42.16869354248047
2000-01-18,52.1280403137207,48.73032760620117,49.087982177734375,51.144493103027344,2101753.0,44.095970153808594
2000-01-19,51.50214767456055,49.93741226196289,51.50214767456055,50.071529388427734,2624885.0,43.17087936401367
2000-01-20,50.697425842285156,48.283260345458984,50.608009338378906,48.73032760620117,2007947.0,42.014530181884766
2000-01-21,49.62446212768555,47.52324676513672,49.44563674926758,49.17739486694336,1918336.0,42.39997482299805
2000-01-24,51.36802673339844,48.64091491699219,48.99856948852539,48.99856948852539,2095882.0,42.24578857421875
2000-01-25,49.80329132080078,47.52324676513672,49.17739486694336,48.417381286621094,1153769.0,41.744693756103516
2000-01-26,49.53504943847656,48.5515022277832,48.59621047973633,48.86444854736328,1022357.0,42.13014602661133
2000-01-27,50.42918395996094,48.104434967041016,49.98211669921875,48.953861236572266,868577.0,42.20723342895508
2000-01-28,49.7138786315918,48.238555908203125,49.7138786315918,48.68562316894531,1609238.0,41.97597122192383
2000-01-31,48.372676849365234,46.316165924072266,48.32796859741211,47.34442138671875,1040392.0,40.81959915161133
2000-02-01,51.50214767456055,47.38912582397461,47.38912582397461,50.78683853149414,1404291.0,43.7876091003418
2000-02-02,54.721031188964844,51.1891975402832,51.4127311706543,54.721031188964844,1945177.0,47.179603576660156
