Date,High,Low,Open,Close,Volume,Adj Close
2001-11-29,14.466667175292969,13.359999656677246,13.386667251586914,13.880000114440918,371100.0,13.017581939697266
2001-11-30,14.266667366027832,13.880000114440918,13.880000114440918,14.266667366027832,165300.0,13.380226135253906
2001-12-03,14.233332633972168,13.783332824707031,14.233332633972168,13.783332824707031,127500.0,12.926922798156738
2001-12-04,13.783332824707031,13.233332633972168,13.783332824707031,13.233332633972168,95400.0,12.411092758178711
2001-12-05,14.783332824707031,13.433333396911621,13.433333396911621,14.666666984558105,598200.0,13.755372047424316
2001-12-06,14.733332633972168,14.569999694824219,14.733332633972168,14.573332786560059,157200.0,13.667838096618652
2001-12-07,14.666666984558105,14.466667175292969,14.583333015441895,14.666666984558105,215100.0,13.755372047424316
2001-12-10,14.640000343322754,14.58666706085205,14.633333206176758,14.616666793823242,119100.0,13.708480834960938
2001-12-11,14.710000038146973,14.58666706085205,14.600000381469727,14.58666706085205,378600.0,13.680341720581055
2001-12-12,14.583333015441895,14.036666870117188,14.583333015441895,14.100000381469727,114600.0,13.22391414642334
2001-12-13,14.266667366027832,13.966667175292969,14.083333015441895,13.966667175292969,113700.0,13.098862648010254
2001-12-14,13.949999809265137,13.516667366027832,13.949999809265137,13.630000114440918,233400.0,12.783114433288574
2001-12-17,14.0,13.66333293914795,13.66333293914795,13.666666984558105,106200.0,12.817509651184082
2001-12-18,13.866666793823242,13.666666984558105,13.683333396911621,13.666666984558105,101400.0,12.817509651184082
2001-12-19,13.683333396911621,13.579999923706055,13.666666984558105,13.683333396911621,157800.0,12.833134651184082
2001-12-20,14.229999542236328,13.733332633972168,13.733332633972168,14.100000381469727,97200.0,13.22391414642334
2001-12-21,15.300000190734863,14.166666984558105,14.183333396911621,15.113332748413086,659400.0,14.17428207397461
2001-12-24,15.350000381469727,15.066666603088379,15.100000381469727,15.266667366027832,50700.0,14.318089485168457
2001-12-26,15.653332710266113,15.266667366027832,15.300000190734863,15.333333015441895,378000.0,14.380610466003418
2001-12-27,15.883333206176758,15.399999618530273,15.75,15.649999618530273,349200.0,14.677602767944336
2001-12-28,15.733332633972168,15.633333206176758,15.733332633972168,15.683333396911621,295500.0,14.708868980407715
2001-12-31,16.583332061767578,15.566666603088379,15.699999809265137,16.583332061767578,255900.0,15.552947044372559
2002-01-02,16.166667938232422,15.883333206176758,16.166667938232422,15.926667213439941,132300.0,14.937084197998047
2002-01-03,15.903332710266113,15.100000381469727,15.899999618530273,15.100000381469727,89700.0,14.16178035736084
2002-01-04,15.199999809265137,13.666666984558105,15.100000381469727,14.166666984558105,346500.0,13.286439895629883
2002-01-07,14.366666793823242,13.283332824707031,14.166666984558105,13.933333396911621,601500.0,13.06760025024414
2002-01-08,13.933333396911621,13.5,13.850000381469727,13.699999809265137,442200.0,12.848763465881348
2002-01-09,13.866666793823242,13.699999809265137,13.716667175292969,13.733332633972168,60000.0,12.880025863647461
2002-01-10,14.133333206176758,13.733332633972168,13.733332633972168,14.033332824707031,216300.0,13.16139030456543
2002-01-11,14.75,14.316666603088379,14.333333015441895,14.5,340800.0,13.599059104919434
2002-01-14,14.566666603088379,14.300000190734863,14.5,14.300000190734863,230700.0,13.41148853302002
2002-01-15,15.449999809265137,14.75,14.75,15.33666706085205,1030200.0,14.383744239807129
2002-01-16,15.783332824707031,15.166666984558105,15.3100004196167,15.633333206176758,526200.0,14.661972999572754
2002-01-17,15.933333396911621,15.666666984558105,15.666666984558105,15.733332633972168,42900.0,14.75576114654541
2002-01-18,16.0,15.566666603088379,15.699999809265137,15.766667366027832,70500.0,14.787028312683105
2002-01-22,15.770000457763672,15.233332633972168,15.770000457763672,15.566666603088379,130800.0,14.59945297241211
2002-01-23,15.716667175292969,15.566666603088379,15.600000381469727,15.633333206176758,38700.0,14.661972999572754
2002-01-24,15.733332633972168,15.333333015441895,15.666666984558105,15.416666984558105,125100.0,14.458773612976074
2002-01-25,15.766667366027832,15.316666603088379,15.466667175292969,15.633333206176758,88800.0,14.661972999572754
2002-01-28,15.899999618530273,15.260000228881836,15.683333396911621,15.433333396911621,75300.0,14.474400520324707
2002-01-29,15.533332824707031,15.433333396911621,15.449999809265137,15.453332901000977,27300.0,14.493157386779785
2002-01-30,15.566666603088379,15.366666793823242,15.466667175292969,15.550000190734863,67800.0,14.583821296691895
2002-01-31,15.699999809265137,15.483332633972168,15.583333015441895,15.616666793823242,36600.0,14.646347045898438
2002-02-01,15.733332633972168,15.649999618530273,15.649999618530273,15.699999809265137,9000.0,14.72450065612793
2002-02-04,15.666666984558105,15.433333396911621,15.666666984558105,15.44333267211914,13200.0,14.48377799987793
2002-02-05,15.383333206176758,15.283332824707031,15.366666793823242,15.296667098999023,39300.0,14.346227645874023
2002-02-06,15.266667366027832,15.166666984558105,15.263333320617676,15.233332633972168,54300.0,14.286827087402344
2002-02-07,14.949999809265137,14.600000381469727,14.833333015441895,14.899999618530273,216000.0,13.974204063415527
2002-02-08,14.949999809265137,14.833333015441895,14.883333206176758,14.933333396911621,71100.0,14.005468368530273
2002-02-11,15.166666984558105,14.866666793823242,14.899999618530273,15.133333206176758,21600.0,14.193039894104004
2002-02-12,15.399999618530273,15.166666984558105,15.166666984558105,15.399999618530273,14100.0,14.443136215209961
2002-02-13,15.366666793823242,14.966667175292969,15.333333015441895,15.0,74100.0,14.067991256713867
2002-02-14,15.033332824707031,14.800000190734863,15.033332824707031,14.883333206176758,58500.0,13.958574295043945
2002-02-15,14.866666793823242,14.833333015441895,14.850000381469727,14.866666793823242,17100.0,13.942944526672363
2002-02-19,14.930000305175781,14.816666603088379,14.899999618530273,14.833333015441895,9900.0,13.911676406860352
2002-02-20,15.25,14.633333206176758,14.800000190734863,14.733332633972168,88500.0,13.81789493560791
2002-02-21,14.793333053588867,14.600000381469727,14.666666984558105,14.793333053588867,132300.0,13.874166488647461
2002-02-22,14.983332633972168,14.793333053588867,14.793333053588867,14.966667175292969,45600.0,14.036726951599121
2002-02-25,15.100000381469727,14.933333396911621,14.933333396911621,15.0,25800.0,14.067991256713867
2002-02-26,15.100000381469727,15.0,15.033332824707031,15.033332824707031,88800.0,14.09925365447998
2002-02-27,15.199999809265137,14.983332633972168,15.050000190734863,15.033332824707031,127200.0,14.09925365447998
2002-02-28,15.066666603088379,14.833333015441895,15.066666603088379,14.933333396911621,22500.0,14.005468368530273
2002-03-01,14.933333396911621,14.516667366027832,14.933333396911621,14.633333206176758,219000.0,13.72410774230957
2002-03-04,14.733332633972168,14.516667366027832,14.600000381469727,14.633333206176758,129300.0,13.72410774230957
2002-03-05,14.633333206176758,14.399999618530273,14.633333206176758,14.566666603088379,269100.0,13.661582946777344
