Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,16.3848819732666,16.216543197631836,16.356826782226562,16.30071258544922,3136550.0,9.80911636352539
2000-01-03,16.160432815551758,15.599306106567383,15.823756217956543,15.711530685424805,10635087.0,9.454568862915039
2000-01-04,15.599306106567383,15.150404930114746,15.459024429321289,15.262630462646484,10734887.0,9.184442520141602
2000-01-05,15.402911186218262,15.066235542297363,15.066235542297363,15.234574317932129,11722632.0,9.167555809020996
2000-01-06,15.823756217956543,15.178461074829102,15.262630462646484,15.767642974853516,17479583.0,9.488338470458984
2000-01-07,16.27265739440918,15.487079620361328,15.487079620361328,15.935980796813965,15756040.0,9.589635848999023
2000-01-10,16.188488006591797,15.655418395996094,16.160432815551758,15.823756217956543,10442172.0,9.522104263305664
2000-01-11,15.795700073242188,15.430968284606934,15.430968284606934,15.599306106567383,9533285.0,9.387041091918945
2000-01-12,15.711530685424805,15.262630462646484,15.627362251281738,15.290685653686523,8330124.0,9.24655818939209
2000-01-13,15.430968284606934,15.122347831726074,15.290685653686523,15.150404930114746,10615929.0,9.161728858947754
2000-01-14,15.543192863464355,15.262630462646484,15.487079620361328,15.487079620361328,11217621.0,9.365321159362793
2000-01-18,15.487079620361328,14.869841575622559,15.178461074829102,15.150404930114746,11348831.0,9.161728858947754
2000-01-19,15.010123252868652,14.75761604309082,14.75761604309082,14.841785430908203,16849822.0,8.97510051727295
2000-01-20,14.75761604309082,14.224547386169434,14.673447608947754,14.392884254455566,15429241.0,8.703640937805176
2000-01-21,14.196490287780762,13.803702354431152,14.14037799835205,14.000096321105957,18903505.0,8.466118812561035
2000-01-24,13.859814643859863,13.467025756835938,13.747589111328125,13.467025756835938,20606554.0,8.143758773803711
2000-01-25,13.71953296661377,13.186463356018066,13.467025756835938,13.298688888549805,22725507.0,8.041961669921875
2000-01-26,13.467025756835938,13.214520454406738,13.382857322692871,13.32674503326416,14037397.0,8.058930397033691
2000-01-27,14.000096321105957,13.298688888549805,13.354801177978516,13.831757545471191,16105783.0,8.364317893981934
2000-01-28,14.448996543884277,13.943984031677246,14.000096321105957,14.3087158203125,13831338.0,8.65274429321289
2000-01-31,14.75761604309082,13.887870788574219,14.3087158203125,14.617335319519043,11452194.0,8.839376449584961
2000-02-01,14.75761604309082,14.3087158203125,14.53316593170166,14.75761604309082,8050775.0,8.924201011657715
2000-02-02,14.92595386505127,14.70150375366211,14.70150375366211,14.841785430908203,10301829.0,8.97510051727295
2000-02-03,15.010123252868652,14.785673141479492,14.813729286193848,14.92595386505127,8176192.0,9.025996208190918
2000-02-04,15.73958683013916,15.178461074829102,15.178461074829102,15.459024429321289,13315412.0,9.348352432250977
2000-02-07,15.51513671875,14.982067108154297,15.487079620361328,15.178461074829102,5931822.0,9.178693771362305
2000-02-08,15.487079620361328,15.038179397583008,15.34679889678955,15.318742752075195,10834240.0,9.263524055480957
2000-02-09,16.3848819732666,15.51513671875,15.571249008178711,16.188488006591797,14133855.0,9.789473533630371
2000-02-10,16.160432815551758,15.571249008178711,16.160432815551758,15.767642974853516,14272416.0,9.53498363494873
2000-02-11,15.795700073242188,15.262630462646484,15.795700073242188,15.262630462646484,6961002.0,9.229595184326172
2000-02-14,15.795700073242188,15.430968284606934,15.599306106567383,15.73958683013916,6156593.0,9.518016815185547
2000-02-15,15.87986946105957,15.51513671875,15.795700073242188,15.767642974853516,8322550.0,9.53498363494873
2000-02-16,15.767642974853516,15.51513671875,15.599306106567383,15.571249008178711,5104022.0,9.416219711303711
2000-02-17,15.823756217956543,15.318742752075195,15.683473587036133,15.374855041503906,9944512.0,9.297455787658691
2000-02-18,15.459024429321289,14.53316593170166,15.262630462646484,14.645391464233398,9892830.0,8.85633659362793
2000-02-22,15.038179397583008,14.729559898376465,15.010123252868652,14.982067108154297,8656254.0,9.05993366241455
2000-02-23,14.813729286193848,14.280658721923828,14.53316593170166,14.420941352844238,8071492.0,8.720602989196777
2000-02-24,14.617335319519043,13.915926933288574,14.477052688598633,14.252602577209473,7740684.0,8.618812561035156
2000-02-25,14.70150375366211,14.252602577209473,14.3087158203125,14.392884254455566,9544869.0,8.703640937805176
2000-02-28,15.122347831726074,14.645391464233398,15.038179397583008,14.869841575622559,9246362.0,8.9920654296875
2000-02-29,15.066235542297363,14.645391464233398,14.869841575622559,14.813729286193848,8257948.0,8.958133697509766
2000-03-01,15.262630462646484,14.70150375366211,14.869841575622559,15.178461074829102,8537297.0,9.178693771362305
2000-03-02,15.234574317932129,14.785673141479492,15.178461074829102,15.038179397583008,7037857.0,9.093859672546387
2000-03-03,14.869841575622559,14.3087158203125,14.70150375366211,14.561222076416016,11829560.0,8.805439949035645
2000-03-06,14.448996543884277,13.915926933288574,14.448996543884277,14.028153419494629,9772982.0,8.483083724975586
2000-03-07,14.028153419494629,13.242575645446777,14.000096321105957,13.298688888549805,15393821.0,8.041961669921875
2000-03-08,14.112320899963379,13.49508285522461,13.523138999938965,13.915926933288574,16825986.0,8.4152193069458
2000-03-09,14.112320899963379,13.49508285522461,13.579252243041992,14.028153419494629,11917776.0,8.483083724975586
2000-03-10,14.336771965026855,13.691476821899414,14.112320899963379,13.887870788574219,8180425.0,8.398252487182617
2000-03-13,13.775646209716797,13.410914421081543,13.467025756835938,13.71953296661377,7070603.0,8.296452522277832
2000-03-14,14.112320899963379,13.803702354431152,13.859814643859863,13.972040176391602,8679199.0,8.449152946472168
2000-03-15,14.75761604309082,13.747589111328125,13.887870788574219,14.589279174804688,9057011.0,8.822405815124512
2000-03-16,15.655418395996094,14.92595386505127,15.038179397583008,15.487079620361328,12571372.0,9.365321159362793
2000-03-17,15.655418395996094,14.982067108154297,15.487079620361328,15.038179397583008,8273541.0,9.093859672546387
2000-03-20,15.459024429321289,15.038179397583008,15.374855041503906,15.206517219543457,5535075.0,9.195661544799805
2000-03-21,15.459024429321289,14.785673141479492,15.430968284606934,15.122347831726074,8819319.0,9.144760131835938
2000-03-22,15.459024429321289,15.010123252868652,15.038179397583008,15.402911186218262,5635765.0,9.314423561096191
2000-03-23,15.402911186218262,15.038179397583008,15.374855041503906,15.178461074829102,6320549.0,9.178693771362305
2000-03-24,15.318742752075195,15.038179397583008,15.206517219543457,15.094291687011719,6335474.0,9.127799034118652
2000-03-27,15.206517219543457,14.869841575622559,15.038179397583008,14.92595386505127,7046990.0,9.025996208190918
2000-03-28,15.262630462646484,14.617335319519043,14.841785430908203,15.206517219543457,10095324.0,9.195661544799805
2000-03-29,15.935980796813965,15.234574317932129,15.318742752075195,15.655418395996094,11370216.0,9.467118263244629
2000-03-30,16.160432815551758,15.599306106567383,15.87986946105957,15.935980796813965,10572713.0,9.636778831481934
2000-03-31,16.132375717163086,15.459024429321289,15.935980796813965,15.795700073242188,7390273.0,9.551950454711914
2000-04-03,16.77766990661621,15.87986946105957,15.964037895202637,16.609333038330078,9708157.0,10.043970108032227
2000-04-04,17.843809127807617,16.581275939941406,16.693500518798828,17.703527450561523,15373327.0,10.705646514892578
2000-04-05,17.366853713989258,16.609333038330078,17.338796615600586,16.66544532775879,8360866.0,10.077898025512695
2000-04-06,17.282684326171875,16.66544532775879,16.66544532775879,16.97406578063965,7079514.0,10.264530181884766
2000-04-07,17.0582332611084,16.356826782226562,16.97406578063965,16.440994262695312,6845164.0,9.942176818847656
2000-04-10,17.0582332611084,15.964037895202637,16.27265739440918,16.637388229370117,11166162.0,10.06093692779541
2000-04-11,17.282684326171875,16.581275939941406,16.581275939941406,17.08629035949707,8703926.0,10.332395553588867
2000-04-12,17.984092712402344,17.170459747314453,17.394908905029297,17.787696838378906,15842250.0,10.81051254272461
2000-04-13,17.89992332458496,17.310739517211914,17.619359970092773,17.5913028717041,8913995.0,10.691153526306152
2000-04-14,17.50713348388672,16.3848819732666,17.422964096069336,16.525163650512695,11353509.0,10.043203353881836
2000-04-17,17.002120971679688,16.41293716430664,16.609333038330078,16.917951583862305,7666949.0,10.28192138671875
2000-04-18,17.338796615600586,16.66544532775879,16.917951583862305,17.14240264892578,6324559.0,10.418333053588867
2000-04-19,17.422964096069336,16.917951583862305,17.254627227783203,17.22657012939453,6057016.0,10.469480514526367
2000-04-20,17.675472259521484,17.170459747314453,17.310739517211914,17.619359970092773,6094887.0,10.70820426940918
2000-04-24,18.068260192871094,17.338796615600586,17.394908905029297,17.984092712402344,9178864.0,10.929869651794434
2000-04-25,18.012147903442383,17.50713348388672,17.956035614013672,17.843809127807617,5514803.0,10.844616889953613
2000-04-26,17.50713348388672,17.254627227783203,17.310739517211914,17.50713348388672,4376244.0,10.640000343322754
2000-04-27,17.53519058227539,17.198514938354492,17.282684326171875,17.50713348388672,8515688.0,10.640000343322754
2000-04-28,17.394908905029297,16.917951583862305,17.394908905029297,17.254627227783203,6870336.0,10.486536979675293
2000-05-01,17.14240264892578,16.749614715576172,17.11434555053711,17.08629035949707,8625289.0,10.384228706359863
2000-05-02,17.22657012939453,16.497106552124023,16.889896392822266,17.14240264892578,8389825.0,10.418333053588867
2000-05-03,17.170459747314453,16.66544532775879,17.030176162719727,16.889896392822266,7554897.0,10.264870643615723
2000-05-04,16.917951583862305,16.525163650512695,16.77766990661621,16.7215576171875,5276666.0,10.162561416625977
2000-05-05,17.030176162719727,16.525163650512695,16.609333038330078,17.030176162719727,6311861.0,10.350126266479492
2000-05-08,17.422964096069336,16.861839294433594,17.0582332611084,17.422964096069336,4218749.0,10.58884048461914
2000-05-09,17.50713348388672,17.14240264892578,17.14240264892578,17.50713348388672,4383596.0,10.640000343322754
2000-05-10,17.451021194458008,17.0582332611084,17.170459747314453,17.310739517211914,6806848.0,10.520639419555664
2000-05-11,17.451021194458008,16.917951583862305,17.451021194458008,16.97406578063965,6419234.0,10.316025733947754
2000-05-12,16.833782196044922,16.497106552124023,16.805727005004883,16.609333038330078,6130975.0,10.094358444213867
2000-05-15,17.5913028717041,16.77766990661621,16.805727005004883,17.47907829284668,10544644.0,10.622945785522461
2000-05-16,17.50713348388672,17.170459747314453,17.47907829284668,17.338796615600586,5329016.0,10.537690162658691
2000-05-17,17.5913028717041,17.170459747314453,17.22657012939453,17.310739517211914,5120952.0,10.520639419555664
2000-05-18,18.2646541595459,17.451021194458008,17.50713348388672,18.208541870117188,14291128.0,11.066278457641602
2000-05-19,18.7977237701416,18.012147903442383,18.096317291259766,18.657442092895508,12146334.0,11.339101791381836
2000-05-22,19.218568801879883,18.657442092895508,18.68549919128418,19.190513610839844,12208486.0,11.66307544708252
2000-05-23,19.274681091308594,18.966062545776367,19.190513610839844,19.190513610839844,7282454.0,11.66307544708252
2000-05-24,19.751638412475586,19.1343994140625,19.274681091308594,19.513160705566406,11233438.0,11.85916519165039
2000-05-25,19.414962768554688,19.07828712463379,19.218568801879883,19.190513610839844,6554454.0,11.66307544708252
2000-05-26,19.302738189697266,18.573274612426758,19.190513610839844,18.71355438232422,4614604.0,11.373204231262207
2000-05-30,18.74161148071289,18.236597061157227,18.71355438232422,18.461048126220703,4097118.0,11.219741821289062
2000-05-31,18.62938690185547,18.152429580688477,18.601329803466797,18.2646541595459,4422580.0,11.100385665893555
2000-06-01,18.71355438232422,18.124372482299805,18.29271125793457,18.34882354736328,4444411.0,11.151540756225586
2000-06-02,18.489105224609375,17.47907829284668,18.461048126220703,17.563247680664062,8030281.0,10.67410659790039
2000-06-05,18.040203094482422,17.451021194458008,17.451021194458008,17.843809127807617,5275107.0,10.844616889953613
2000-06-06,18.18048667907715,17.422964096069336,17.5913028717041,18.040203094482422,3894624.0,10.963976860046387
2000-06-07,18.2646541595459,17.984092712402344,17.984092712402344,18.040203094482422,3213850.0,10.963976860046387
2000-06-08,18.404935836791992,17.956035614013672,18.376880645751953,18.236597061157227,3801730.0,11.083328247070312
2000-06-09,18.74161148071289,18.18048667907715,18.29271125793457,18.32076644897461,3290259.0,11.134483337402344
2000-06-12,18.62938690185547,18.096317291259766,18.34882354736328,18.096317291259766,2758515.0,10.998074531555176
2000-06-13,18.62938690185547,18.040203094482422,18.040203094482422,18.432992935180664,3572504.0,11.202689170837402
2000-06-14,18.909950256347656,18.545217514038086,18.573274612426758,18.853836059570312,4600125.0,11.45846176147461
2000-06-15,19.330793380737305,18.7977237701416,18.881893157958984,19.246625900268555,5519259.0,11.697181701660156
2000-06-16,19.274681091308594,19.022174835205078,19.246625900268555,19.05023193359375,6136990.0,11.57781982421875
2000-06-19,19.302738189697266,18.881893157958984,19.10634422302246,19.10634422302246,4127192.0,11.61192512512207
2000-06-20,18.938005447387695,18.573274612426758,18.938005447387695,18.769668579101562,4432159.0,11.407308578491211
2000-06-21,18.881893157958984,18.62938690185547,18.769668579101562,18.657442092895508,4258624.0,11.339101791381836
2000-06-22,18.573274612426758,18.208541870117188,18.432992935180664,18.32076644897461,5972142.0,11.134483337402344
2000-06-23,18.461048126220703,17.984092712402344,18.404935836791992,18.152429580688477,5284686.0,11.032180786132812
2000-06-26,19.07828712463379,18.012147903442383,18.124372482299805,18.432992935180664,5800167.0,11.202689170837402
2000-06-27,19.07828712463379,18.32076644897461,18.376880645751953,18.657442092895508,6441066.0,11.339101791381836
2000-06-28,19.330793380737305,18.74161148071289,18.7977237701416,19.092315673828125,7026941.0,11.603395462036133
2000-06-29,19.611356735229492,18.7977237701416,19.38690757751465,18.7977237701416,9090425.0,11.424356460571289
2000-06-30,20.060258865356445,18.236597061157227,18.404935836791992,20.0041446685791,14398056.0,12.157561302185059
2000-07-03,20.116371154785156,19.583301544189453,19.807750701904297,19.89192008972168,5158154.0,12.089357376098633
2000-07-05,20.284709930419922,19.751638412475586,19.94803237915039,20.0041446685791,10513234.0,12.157561302185059
2000-07-06,20.088314056396484,19.4710750579834,19.976089477539062,19.667470932006836,5738683.0,11.9529447555542
2000-07-07,19.779695510864258,19.302738189697266,19.667470932006836,19.44301986694336,6199587.0,11.816534042358398
2000-07-10,19.583301544189453,19.022174835205078,19.49913215637207,19.302738189697266,6666505.0,11.731282234191895
2000-07-11,19.358850479125977,19.10634422302246,19.274681091308594,19.302738189697266,4906206.0,11.731282234191895
2000-07-12,20.088314056396484,19.10634422302246,19.302738189697266,19.89192008972168,11584963.0,12.143013954162598
2000-07-13,20.20054054260254,19.10634422302246,20.20054054260254,19.583301544189453,9299380.0,11.954611778259277
2000-07-14,19.611356735229492,18.404935836791992,19.583301544189453,19.07828712463379,9511677.0,11.64632797241211
2000-07-17,19.274681091308594,18.657442092895508,18.657442092895508,19.07828712463379,6334360.0,11.64632797241211
2000-07-18,19.4710750579834,18.573274612426758,19.162456512451172,18.825780868530273,5274216.0,11.492194175720215
2000-07-19,19.022174835205078,18.404935836791992,18.881893157958984,18.461048126220703,3729554.0,11.269539833068848
2000-07-20,18.71355438232422,18.236597061157227,18.573274612426758,18.461048126220703,4544210.0,11.269539833068848
2000-07-21,18.404935836791992,17.956035614013672,18.404935836791992,18.124372482299805,7121617.0,11.06401538848877
2000-07-24,18.376880645751953,17.956035614013672,17.956035614013672,18.29271125793457,4500994.0,11.166772842407227
2000-07-25,18.096317291259766,17.843809127807617,17.984092712402344,17.843809127807617,5136991.0,10.892746925354004
2000-07-26,18.124372482299805,17.815753936767578,17.927978515625,17.89992332458496,5987068.0,10.92699909210205
2000-07-27,18.096317291259766,17.89992332458496,17.89992332458496,17.956035614013672,3954993.0,10.96125316619873
2000-07-28,18.909950256347656,17.843809127807617,17.87186622619629,18.62938690185547,5858309.0,11.372300148010254
2000-07-31,18.938005447387695,18.601329803466797,18.853836059570312,18.62938690185547,5687224.0,11.372300148010254
2000-08-01,19.05023193359375,18.68549919128418,18.7977237701416,18.938005447387695,8208494.0,11.56069278717041
2000-08-02,19.190513610839844,18.573274612426758,18.909950256347656,19.190513610839844,11376008.0,11.714838981628418
2000-08-03,19.274681091308594,19.022174835205078,19.190513610839844,19.274681091308594,8417448.0,11.766219139099121
2000-08-04,18.994117736816406,18.62938690185547,18.909950256347656,18.853836059570312,7071272.0,11.509318351745605
2000-08-07,18.853836059570312,17.956035614013672,18.62938690185547,18.152429580688477,9163716.0,11.081141471862793
2000-08-08,18.2646541595459,17.675472259521484,18.012147903442383,18.040203094482422,10761618.0,11.0126371383667
2000-08-09,18.34882354736328,17.647415161132812,17.984092712402344,17.759641647338867,6169291.0,10.841360092163086
2000-08-10,18.32076644897461,17.647415161132812,17.647415161132812,18.208541870117188,5376465.0,11.115391731262207
2000-08-11,18.545217514038086,18.208541870117188,18.376880645751953,18.376880645751953,6395621.0,11.218156814575195
2000-08-14,18.13840103149414,17.843809127807617,18.096317291259766,18.040203094482422,3638665.0,11.0126371383667
2000-08-15,18.32076644897461,17.843809127807617,17.89992332458496,18.040203094482422,8844714.0,11.0126371383667
2000-08-16,18.489105224609375,18.208541870117188,18.34882354736328,18.32076644897461,9283118.0,11.1839017868042
2000-08-17,18.489105224609375,18.208541870117188,18.489105224609375,18.376880645751953,5817320.0,11.218156814575195
2000-08-18,18.32076644897461,17.787696838378906,18.208541870117188,18.040203094482422,8320545.0,11.0126371383667
2000-08-21,18.966062545776367,18.461048126220703,18.966062545776367,18.769668579101562,9751819.0,11.457937240600586
2000-08-22,18.938005447387695,18.657442092895508,18.825780868530273,18.881893157958984,5186446.0,11.526442527770996
2000-08-23,18.853836059570312,18.62938690185547,18.68549919128418,18.68549919128418,4321444.0,11.406549453735352
2000-08-24,18.71355438232422,18.29271125793457,18.657442092895508,18.376880645751953,4155260.0,11.218156814575195
2000-08-25,18.909950256347656,18.124372482299805,18.236597061157227,18.7977237701416,4976377.0,11.475061416625977
